,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,mean,ic_factor,gross_ic,budget_ic
4203,Straw Dogs,R,Action,2011,"September 16, 2011 (United States)",5.8,33000,Rod Lurie,Rod Lurie,James Marsden,United States,25000000,11168712,Screen Gems,110,224.923,1.269863464,14182739.31,31746586.61
4204,Red State,R,Action,2011,"September 30, 2011 (United Kingdom)",6.2,63000,Kevin Smith,Kevin Smith,Michael Parks,United States,4000000,1874460,NVSH Productions,88,224.923,1.269863464,2380308.269,5079453.858
4205,Trespass,R,Crime,2011,"October 21, 2011 (Bulgaria)",5.3,42000,Joel Schumacher,Karl Gajdusek,Nicolas Cage,United States,35000000,10117966,Millennium Films,91,224.923,1.269863464,12848435.36,44445221.25
4206,Machine Gun Preacher,R,Action,2011,"November 2, 2011 (United Kingdom)",6.8,64000,Marc Forster,Jason Keller,Gerard Butler,United States,30000000,3338690,Relativity Media,129,224.923,1.269863464,4239680.45,38095903.93
4207,From Up on Poppy Hill,PG,Animation,2011,"July 16, 2011 (Japan)",7.4,38000,Gorô Miyazaki,Tetsurô Sayama,Sarah Bolger,Japan,22000000,61487846,Studio Ghibli,91,224.923,1.269863464,78081169.14,27936996.22
4208,30 Minutes or Less,R,Action,2011,"August 12, 2011 (United States)",6.1,96000,Ruben Fleischer,Michael Diliberti,Jesse Eisenberg,United States,28000000,40662632,Columbia Pictures,83,224.923,1.269863464,51635990.74,35556177
4209,The Iron Lady,PG-13,Biography,2011,"January 13, 2012 (United States)",6.4,105000,Phyllida Lloyd,Abi Morgan,Meryl Streep,United Kingdom,13000000,115890699,DJ Films,105,224.923,1.269863464,147165364.5,16508225.04
4210,Your Sister's Sister,R,Comedy,2011,"June 29, 2012 (United Kingdom)",6.7,27000,Lynn Shelton,Lynn Shelton,Mark Duplass,United States,125000,3242802,Ada Films,90,224.923,1.269863464,4117915.782,158732.933
4211,Mr. Popper's Penguins,PG,Comedy,2011,"June 17, 2011 (United States)",6,91000,Mark Waters,Sean Anders,Jim Carrey,United States,55000000,187361754,Twentieth Century Fox,94,224.923,1.269863464,237923846,69842490.54
4212,Courageous,PG-13,Drama,2011,"September 30, 2011 (United States)",7,20000,Alex Kendrick,Alex Kendrick,Alex Kendrick,United States,2000000,35185884,TriStar Pictures,129,224.923,1.269863464,44681268.55,2539726.929
4213,Jin ling shi san chai,R,Drama,2011,"December 16, 2011 (China)",7.6,51000,Yimou Zhang,Heng Liu,Christian Bale,China,94000000,2855644,Beijing New Picture Film,146,224.923,1.269863464,3626277.983,119367165.7
4214,Apollo 18,PG-13,Horror,2011,"September 2, 2011 (United States)",5.2,54000,Gonzalo López-Gallego,Brian Miller,Warren Christie,United States,5000000,26236153,Dimension Films,86,224.923,1.269863464,33316332.14,6349317.322
4215,Anonymous,PG-13,Drama,2011,"October 28, 2011 (United Kingdom)",6.9,40000,Roland Emmerich,John Orloff,Rhys Ifans,United Kingdom,30000000,15395087,Columbia Pictures,130,224.923,1.269863464,19549658.51,38095903.93
4216,Hop,PG,Animation,2011,"April 1, 2011 (United States)",5.4,32000,Tim Hill,Cinco Paul,Russell Brand,United States,63000000,183954145,Universal Pictures,95,224.923,1.269863464,233596647.9,80001398.26
4217,Atlas Shrugged: Part I,PG-13,Drama,2011,"April 15, 2011 (United States)",5.6,13000,Paul Johansson,Brian Patrick O'Toole,Taylor Schilling,United States,20000000,4627375,Atlas Productions,97,224.923,1.269863464,5876134.449,25397269.29
4218,Happy Feet Two,PG,Animation,2011,"November 18, 2011 (United States)",5.9,43000,George Miller,George Miller,Elijah Wood,Australia,135000000,159197038,Warner Bros.,100,224.923,1.269863464,202158502.2,171431567.7
4219,The Beaver,PG-13,Drama,2011,"May 19, 2011 (Germany)",6.6,48000,Jodie Foster,Kyle Killen,Mel Gibson,United States,21000000,7294800,Summit Entertainment,91,224.923,1.269863464,9263400,26667132.75
4220,Rockstar,Not Rated,Drama,2011,"November 11, 2011 (United States)",7.7,41000,Imtiaz Ali,Imtiaz Ali,Ranbir Kapoor,India,10920000,11219667,Eros Worldwide,159,224.923,1.269863464,14247445.21,13866909.03
4221,"Big Mommas: Like Father, Like Son",PG-13,Action,2011,"February 18, 2011 (United States)",4.4,26000,John Whitesell,Matthew Fogel,Martin Lawrence,United States,32000000,82686066,New Regency Productions,107,224.923,1.269863464,105000014.2,40635630.86
4222,The Dilemma,PG-13,Comedy,2011,"January 14, 2011 (United States)",5.3,53000,Ron Howard,Allan Loeb,Vince Vaughn,United States,70000000,69721966,Universal Pictures,111,224.923,1.269863464,88537377.29,88890442.51
4223,Dolphin Tale,PG,Drama,2011,"September 23, 2011 (United States)",6.8,23000,Charles Martin Smith,Karen Janszen,Morgan Freeman,Canada,37000000,95943453,Alcon Entertainment,113,224.923,1.269863464,121835085.6,46984948.18
4224,The Avengers,PG-13,Action,2012,"May 4, 2012 (United States)",8,1300000,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,220000000,1518815515,Marvel Studios,143,229.5860833,1.244071487,1889515076,273695727.1
4225,Django Unchained,R,Drama,2012,"December 25, 2012 (United States)",8.4,1400000,Quentin Tarantino,Quentin Tarantino,Jamie Foxx,United States,100000000,426074373,The Weinstein Company,165,229.5860833,1.244071487,530066978.6,124407148.7
4226,The Hobbit: An Unexpected Journey,PG-13,Adventure,2012,"December 14, 2012 (United States)",7.8,773000,Peter Jackson,Fran Walsh,Martin Freeman,New Zealand,180000000,1017003568,Metro-Goldwyn-Mayer (MGM),169,229.5860833,1.244071487,1265225141,223932867.6
4227,The Hunger Games,PG-13,Action,2012,"March 23, 2012 (United States)",7.2,862000,Gary Ross,Gary Ross,Jennifer Lawrence,United States,78000000,694394724,Lionsgate,142,229.5860833,1.244071487,863876676.6,97037575.96
4228,The Dark Knight Rises,PG-13,Action,2012,"July 20, 2012 (United States)",8.4,1600000,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,250000000,1081142612,Warner Bros.,164,229.5860833,1.244071487,1345018697,311017871.7
4229,Pitch Perfect,PG-13,Comedy,2012,"October 5, 2012 (United States)",7.1,285000,Jason Moore,Kay Cannon,Anna Kendrick,United States,17000000,115350426,Brownstone Productions (II),112,229.5860833,1.244071487,143504176,21149215.27
4230,This Is 40,R,Comedy,2012,"December 21, 2012 (United States)",6.2,132000,Judd Apatow,Judd Apatow,Paul Rudd,United States,35000000,88215156,Apatow Productions,134,229.5860833,1.244071487,109745960.3,43542502.03
4231,The Hunt,R,Drama,2012,"January 10, 2013 (Denmark)",8.3,297000,Thomas Vinterberg,Tobias Lindholm,Mads Mikkelsen,Denmark,3800000,15843274,Danmarks Radio (DR),115,229.5860833,1.244071487,19710165.44,4727471.649
4232,Prometheus,R,Adventure,2012,"June 8, 2012 (United States)",7,578000,Ridley Scott,Jon Spaihts,Noomi Rapace,United States,130000000,403354469,Twentieth Century Fox,124,229.5860833,1.244071487,501801793.9,161729293.3
4233,Moonrise Kingdom,PG-13,Comedy,2012,"June 29, 2012 (United States)",7.8,327000,Wes Anderson,Wes Anderson,Jared Gilman,United States,16000000,68264022,Indian Paintbrush,94,229.5860833,1.244071487,84925323.33,19905143.79
4234,The Impossible,PG-13,Drama,2012,"January 4, 2013 (United States)",7.6,208000,J.A. Bayona,Sergio G. Sánchez,Naomi Watts,Spain,45000000,198087212,Mediaset España,114,229.5860833,1.244071487,246434652.3,55983216.9
4235,Argo,R,Biography,2012,"October 12, 2012 (United States)",7.7,585000,Ben Affleck,Chris Terrio,Ben Affleck,United States,44500000,232325503,Warner Bros.,120,229.5860833,1.244071487,289029533.9,55361181.15
4236,The Twilight Saga: Breaking Dawn - Part 2,PG-13,Adventure,2012,"November 16, 2012 (United States)",5.5,236000,Bill Condon,Melissa Rosenberg,Kristen Stewart,United States,120000000,829747654,Summit Entertainment,115,229.5860833,1.244071487,1032265397,149288578.4
4237,Jack Reacher,PG-13,Action,2012,"December 21, 2012 (United States)",7,317000,Christopher McQuarrie,Lee Child,Tom Cruise,United States,60000000,218340595,Paramount Pictures,130,229.5860833,1.244071487,271631308.6,74644289.2
4238,Zero Dark Thirty,R,Drama,2012,"January 11, 2013 (United States)",7.4,280000,Kathryn Bigelow,Mark Boal,Jessica Chastain,United States,40000000,132820716,Columbia Pictures,157,229.5860833,1.244071487,165238465.6,49762859.46
4239,Cloud Atlas,R,Action,2012,"October 26, 2012 (United States)",7.4,349000,Tom Tykwer,David Mitchell,Tom Hanks,United States,102000000,130482868,Cloud Atlas Productions,172,229.5860833,1.244071487,162330015.6,126895291.6
4240,Skyfall,PG-13,Action,2012,"November 9, 2012 (United States)",7.7,642000,Sam Mendes,Neal Purvis,Daniel Craig,United Kingdom,200000000,1108569499,Metro-Goldwyn-Mayer (MGM),143,229.5860833,1.244071487,1379139705,248814297.3
4241,The Perks of Being a Wallflower,PG-13,Drama,2012,"October 12, 2012 (United States)",7.9,475000,Stephen Chbosky,Stephen Chbosky,Logan Lerman,United States,13000000,33384127,Summit Entertainment,103,229.5860833,1.244071487,41532240.51,16172929.33
4242,The Amazing Spider-Man,PG-13,Action,2012,"July 3, 2012 (United States)",6.9,571000,Marc Webb,James Vanderbilt,Andrew Garfield,United States,230000000,757930663,Columbia Pictures,136,229.5860833,1.244071487,942919926.7,286136441.9
4243,Les Misérables,PG-13,Drama,2012,"December 25, 2012 (United States)",7.6,315000,Tom Hooper,William Nicholson,Hugh Jackman,United Kingdom,61000000,441809770,Universal Pictures,158,229.5860833,1.244071487,549642937.4,75888360.68
4244,Silver Linings Playbook,R,Comedy,2012,"December 25, 2012 (United States)",7.7,675000,David O. Russell,David O. Russell,Bradley Cooper,United States,21000000,236412453,The Weinstein Company,122,229.5860833,1.244071487,294113991.9,26125501.22
4245,Snow White and the Huntsman,PG-13,Action,2012,"June 1, 2012 (United States)",6.1,278000,Rupert Sanders,Evan Daugherty,Kristen Stewart,United States,170000000,396592829,Roth Films,127,229.5860833,1.244071487,493389830.4,211492152.7
4246,The Master,R,Drama,2012,"September 21, 2012 (United States)",7.2,160000,Paul Thomas Anderson,Paul Thomas Anderson,Philip Seymour Hoffman,United States,32000000,28258060,The Weinstein Company,138,229.5860833,1.244071487,35155046.71,39810287.57
4247,Looper,R,Action,2012,"September 28, 2012 (United States)",7.4,545000,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt,United States,30000000,176506819,TriStar Pictures,113,229.5860833,1.244071487,219587100.7,37322144.6
4248,Killing Them Softly,R,Crime,2012,"November 30, 2012 (United States)",6.2,137000,Andrew Dominik,Andrew Dominik,Brad Pitt,United States,15000000,37930465,Plan B Entertainment,97,229.5860833,1.244071487,47188209.98,18661072.3
4249,Flight,R,Drama,2012,"November 2, 2012 (United States)",7.3,334000,Robert Zemeckis,John Gatins,Denzel Washington,United States,31000000,161772375,Paramount Pictures,138,229.5860833,1.244071487,201256399.1,38566216.09
4250,21 Jump Street,R,Action,2012,"March 16, 2012 (United States)",7.2,521000,Phil Lord,Michael Bacall,Jonah Hill,United States,42000000,201585328,Columbia Pictures,109,229.5860833,1.244071487,250786558.7,52251002.44
4251,Ted,R,Comedy,2012,"June 29, 2012 (United States)",6.9,580000,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg,United States,50000000,549368315,Universal Pictures,106,229.5860833,1.244071487,683453456.3,62203574.33
4252,Sinister,R,Horror,2012,"October 12, 2012 (United States)",6.8,229000,Scott Derrickson,Scott Derrickson,Ethan Hawke,United States,3000000,82515113,Summit Entertainment,110,229.5860833,1.244071487,102654699.3,3732214.46
4253,This Means War,PG-13,Action,2012,"February 17, 2012 (United States)",6.3,179000,McG,Timothy Dowling,Reese Witherspoon,United States,65000000,156491279,Overbrook Entertainment,103,229.5860833,1.244071487,194686338.1,80864646.63
4254,That's My Boy,R,Comedy,2012,"June 15, 2012 (United States)",5.5,94000,Sean Anders,David Caspe,Adam Sandler,United States,70000000,57719093,Columbia Pictures,116,229.5860833,1.244071487,71806677.83,87085004.06
4255,Lincoln,PG-13,Biography,2012,"November 16, 2012 (United States)",7.3,250000,Steven Spielberg,Tony Kushner,Daniel Day-Lewis,United States,65000000,275293450,Dreamworks Pictures,150,229.5860833,1.244071487,342484731.6,80864646.63
4256,Brave,PG,Animation,2012,"June 22, 2012 (United States)",7.1,383000,Mark Andrews,Brenda Chapman,Kelly Macdonald,United States,185000000,538983207,Walt Disney Productions,93,229.5860833,1.244071487,670533639.6,230153225
4257,The Place Beyond the Pines,R,Crime,2012,"April 19, 2013 (United States)",7.3,253000,Derek Cianfrance,Derek Cianfrance,Ryan Gosling,United States,15000000,47052899,Sidney Kimmel Entertainment,140,229.5860833,1.244071487,58537170.01,18661072.3
4258,Dredd,R,Action,2012,"September 21, 2012 (United States)",7.1,260000,Pete Travis,John Wagner,Karl Urban,United Kingdom,50000000,41037742,DNA Films,95,229.5860833,1.244071487,51053884.7,62203574.33
4259,Dark Shadows,PG-13,Comedy,2012,"May 11, 2012 (United States)",6.2,252000,Tim Burton,Seth Grahame-Smith,Johnny Depp,United States,150000000,245527149,Warner Bros.,113,229.5860833,1.244071487,305453325.3,186610723
4260,John Carter,PG-13,Action,2012,"March 9, 2012 (United States)",6.6,260000,Andrew Stanton,Andrew Stanton,Taylor Kitsch,United States,250000000,284139100,Walt Disney Productions,132,229.5860833,1.244071487,353489352.5,311017871.7
4261,Battleship,PG-13,Action,2012,"May 18, 2012 (United States)",5.8,240000,Peter Berg,Jon Hoeber,Alexander Skarsgård,United States,209000000,303025485,Universal Pictures,131,229.5860833,1.244071487,376985365.6,260010940.7
4262,Magic Mike,R,Comedy,2012,"June 29, 2012 (United States)",6.1,134000,Steven Soderbergh,Reid Carolin,Channing Tatum,United States,7000000,167739961,Iron Horse Entertainment (II),110,229.5860833,1.244071487,208680502.6,8708500.406
4263,Hotel Transylvania,PG,Animation,2012,"September 28, 2012 (United States)",7.1,232000,Genndy Tartakovsky,Peter Baynham,Adam Sandler,United States,85000000,358375603,Columbia Pictures,91,229.5860833,1.244071487,445844869.2,105746076.4
4264,Lawless,R,Crime,2012,"August 29, 2012 (United States)",7.3,232000,John Hillcoat,Nick Cave,Tom Hardy,United States,26000000,55404207,The Weinstein Company,116,229.5860833,1.244071487,68926794.17,32345858.65
4265,Spring Breakers,R,Crime,2012,"March 22, 2013 (United States)",5.3,138000,Harmony Korine,Harmony Korine,Vanessa Hudgens,United States,5000000,32170399,Muse Productions,94,229.5860833,1.244071487,40022276.11,6220357.433
4266,Underworld: Awakening,R,Action,2012,"January 20, 2012 (United States)",6.3,148000,Måns Mårlind,Len Wiseman,Kate Beckinsale,United States,70000000,160112671,Screen Gems,88,229.5860833,1.244071487,199191608.6,87085004.06
4267,Piranha 3DD,R,Comedy,2012,"July 14, 2012 (Japan)",3.7,41000,John Gulager,Patrick Melton,Danielle Panabaker,United States,5000000,8518634,Dimension Films,83,229.5860833,1.244071487,10597789.66,6220357.433
4268,Safe House,R,Action,2012,"February 10, 2012 (United States)",6.7,211000,Daniel Espinosa,David Guggenheim,Denzel Washington,South Africa,85000000,208076205,Universal Pictures,115,229.5860833,1.244071487,258861673.7,105746076.4
4269,Seeking a Friend for the End of the World,R,Adventure,2012,"June 22, 2012 (United States)",6.7,109000,Lorene Scafaria,Lorene Scafaria,Steve Carell,United States,10000000,11681781,Focus Features,101,229.5860833,1.244071487,14532970.66,12440714.87
4270,The Bourne Legacy,PG-13,Action,2012,"August 10, 2012 (United States)",6.6,290000,Tony Gilroy,Tony Gilroy,Jeremy Renner,United States,125000000,276144750,Universal Pictures,135,229.5860833,1.244071487,343543809.7,155508935.8
4271,Abraham Lincoln: Vampire Hunter,R,Action,2012,"June 22, 2012 (United States)",5.9,151000,Timur Bekmambetov,Seth Grahame-Smith,Benjamin Walker,United States,69000000,116471580,Abraham Productions,105,229.5860833,1.244071487,144898971.7,85840932.58
4272,Wreck-It Ralph,PG,Animation,2012,"November 2, 2012 (United States)",7.7,390000,Rich Moore,Rich Moore,John C. Reilly,United States,165000000,471222889,Walt Disney Productions,101,229.5860833,1.244071487,586234960,205271795.3
4273,Total Recall,PG-13,Action,2012,"August 3, 2012 (United States)",6.2,244000,Len Wiseman,Kurt Wimmer,Colin Farrell,United States,125000000,198467168,Total Recall,118,229.5860833,1.244071487,246907344.7,155508935.8
4274,Project X,R,Comedy,2012,"March 2, 2012 (United States)",6.6,193000,Nima Nourizadeh,Matt Drake,Thomas Mann,United States,12000000,102731865,Green Hat Films,88,229.5860833,1.244071487,127805784,14928857.84
4275,American Reunion,R,Comedy,2012,"April 6, 2012 (United States)",6.7,206000,Jon Hurwitz,Jon Hurwitz,Jason Biggs,United States,50000000,234989584,Universal Pictures,113,229.5860833,1.244071487,292343841.1,62203574.33
4276,Savages,R,Crime,2012,"July 6, 2012 (United States)",6.5,126000,Oliver Stone,Shane Salerno,Aaron Taylor-Johnson,United States,45000000,82966152,Ixtlan,131,229.5860833,1.244071487,103215824.1,55983216.9
4277,Life of Pi,PG,Adventure,2012,"November 21, 2012 (United States)",7.9,594000,Ang Lee,Yann Martel,Suraj Sharma,United States,120000000,609016565,Fox 2000 Pictures,127,229.5860833,1.244071487,757660143.4,149288578.4
4278,Anna Karenina,R,Drama,2012,"September 7, 2012 (United Kingdom)",6.6,95000,Joe Wright,Tom Stoppard,Keira Knightley,United Kingdom,40600000,68929150,Universal Pictures,129,229.5860833,1.244071487,85752790.11,50509302.36
4279,Resident Evil: Retribution,R,Action,2012,"September 14, 2012 (United States)",5.4,136000,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,Germany,65000000,240159255,Constantin Film International,95,229.5860833,1.244071487,298775281.4,80864646.63
4280,Men in Black 3,PG-13,Action,2012,"May 25, 2012 (United States)",6.8,342000,Barry Sonnenfeld,Etan Cohen,Will Smith,United States,225000000,624026776,Columbia Pictures,106,229.5860833,1.244071487,776333918.9,279916084.5
4281,Journey 2: The Mysterious Island,PG,Action,2012,"February 10, 2012 (United States)",5.8,96000,Brad Peyton,Brian Gunn,Josh Hutcherson,United States,79000000,335260290,Warner Bros.,94,229.5860833,1.244071487,417087767.4,98281647.44
